,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Dividends Payable,860685722.0,627507489.0,1698399160.0,312349354.0
Total Tax Payable,9446444488.0,5006326262.0,3437761165.0,3144610780.0
Accounts Payable,27516722886.0,20827646603.0,16284251952.0,13492949484.0
Total Assets,512005142450.0,396610730026.0,343005706012.0,306044139470.0
Total Non Current Assets,363801562205.0,297671695511.0,265377165957.0,226399679938.0
Other Non Current Assets,34926005780.0,30130394824.0,28394160545.0,22365835375.0
Non Current Deferred Assets,4671145153.0,3681740154.0,2534183746.0,2060315229.0
Non Current Deferred Taxes Assets,3835162953.0,2141783098.0,2079296604.0,1647300510.0
Investmentin Financial Assets,17677661309.0,16340853431.0,14098741934.0,10867525428.0
Held To Maturity Securities,413578758.0,181011976.0,379661490.0,321929780.0
Available For Sale Securities,17264082551.0,16159841455.0,13719080444.0,10545595648.0
Long Term Equity Investment,53496037566.0,43084596420.0,31632272017.0,25066936465.0
Investment Properties,546469613.0,367201035.0,327295982.0,448776949.0
Goodwill And Other Intangible Assets,9486514788.0,10697662276.0,10225245913.0,10570307835.0
Other Intangible Assets,8809098365.0,10010658634.0,9533089707.0,9852583886.0
Goodwill,677416423.0,687003642.0,692156206.0,717723949.0
Net PPE,239162565043.0,191227464273.0,176085969216.0,153372682147.0
Accumulated Depreciation,-78058268483.0,-65381563830.0,-56347189348.0,-51746150854.0
Gross PPE,317220833526.0,256609028103.0,232433158564.0,205118833001.0
Construction In Progress,42049409293.0,40054898929.0,35926774177.0,21866653969.0
Other Properties,11828843055.0,8506940006.0,6217528490.0,5398322044.0
Machinery Furniture Equipment,53399965247.0,41751023183.0,37490236825.0,35064390597.0
Buildings And Improvements,,,,
Properties,209942615931.0,166296165985.0,152798619072.0,142789466391.0
Current Assets,148203580245.0,98939034515.0,77628540055.0,79644459532.0
Other Current Assets,13080879696.0,9458638738.0,6771844328.0,5886500680.0
Hedging Assets Current,714420456.0,1226875680.0,353193503.0,
Assets Held For Sale Current,187269511.0,,26351841.0,
Prepaid Assets,3669226206.0,4201249747.0,2677321890.0,3795206862.0
Inventory,39612522210.0,33313199379.0,29289613313.0,28103963625.0
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,,3281098.0,
Finished Goods,,6292674416.0,3375266142.0,2849418646.0
Work In Process,,14788036979.0,14687689089.0,14502276897.0
Raw Materials,,12232487984.0,11226658082.0,10752268082.0
Other Receivables,6069405452.0,6238169819.0,7329738870.0,8604278368.0
Accounts Receivable,9308395310.0,6811753955.0,7777908320.0,7916964606.0
Allowance For Doubtful Accounts Receivable,,-919213046.0,-943858017.0,-190812703.0
Gross Accounts Receivable,,6744122838.0,6809053670.0,8107777309.0
Cash Cash Equivalents And Short Term Investments,75561461404.0,37689147197.0,23402567990.0,25337545391.0
Other Short Term Investments,9984723704.0,5998262930.0,4953851182.0,5093808339.0
Cash And Cash Equivalents,65576737700.0,31690884267.0,18448716808.0,20243737052.0
Cash Equivalents,2945541826.0,1320451828.0,887747809.0,1232699046.0
Cash Financial,62631195874.0,30370432439.0,17560968999.0,19011038006.0
