,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Assets,9458638738.0,6771844328.0,5886500680.0,3026872084.0
Hedging Assets Current,1226875680.0,353193503.0,,
Assets Held For Sale Current,,26351841.0,,
Prepaid Assets,4201249747.0,2677321890.0,3795206862.0,1782420666.0
Inventory,33313199379.0,29289613313.0,28103963625.0,19308800678.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,3281098.0,,
Finished Goods,6292674416.0,3375266142.0,2849418646.0,3136085367.0
Work In Process,14788036979.0,14687689089.0,14502276897.0,9053777551.0
Raw Materials,12232487984.0,11226658082.0,10752268082.0,7118937760.0
Other Receivables,6238169819.0,7329738870.0,8604278368.0,3343972078.0
Accounts Receivable,6811753955.0,7777908320.0,7916964606.0,2445223101.0
Allowance For Doubtful Accounts Receivable,-919213046.0,-943858017.0,-190812703.0,-30083810.0
Gross Accounts Receivable,6744122838.0,6809053670.0,8107777309.0,2475306911.0
Cash Cash Equivalents And Short Term Investments,37689147197.0,23402567990.0,25337545391.0,17157004834.0
Other Short Term Investments,5998262930.0,4953851182.0,5093808339.0,2935224582.0
Cash And Cash Equivalents,31690884267.0,18448716808.0,20243737052.0,14221780252.0
Cash Equivalents,1320451828.0,887747809.0,1232699046.0,484826927.0
Cash Financial,30370432439.0,17560968999.0,19011038006.0,13736953325.0
