Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-06 00:00:00+08:00,30.600000381469727,31.360000610351562,30.600000381469727,30.8700008392334,3784566,0.0,0.0
2026-01-05 00:00:00+08:00,30.18000030517578,30.93000030517578,30.079999923706055,30.770000457763672,4234836,0.0,0.0
2025-12-31 00:00:00+08:00,30.200000762939453,30.920000076293945,29.559999465942383,30.18000030517578,3956052,0.0,0.0
2025-12-30 00:00:00+08:00,30.729999542236328,30.75,30.1299991607666,30.450000762939453,3670311,0.0,0.0
2025-12-29 00:00:00+08:00,31.420000076293945,31.6200008392334,30.559999465942383,30.75,4541618,0.0,0.0
2025-12-26 00:00:00+08:00,32.0099983215332,32.099998474121094,31.450000762939453,31.6299991607666,6414849,0.0,0.0
2025-12-25 00:00:00+08:00,29.010000228881836,32.18000030517578,29.010000228881836,31.989999771118164,10017633,0.0,0.0
2025-12-24 00:00:00+08:00,28.75,29.329999923706055,28.610000610351562,29.290000915527344,2306032,0.0,0.0
2025-12-23 00:00:00+08:00,28.43000030517578,28.90999984741211,28.25,28.709999084472656,2905782,0.0,0.0
2025-12-22 00:00:00+08:00,27.979999542236328,28.700000762939453,27.770000457763672,28.43000030517578,2824770,0.0,0.0
2025-12-19 00:00:00+08:00,27.989999771118164,28.149999618530273,27.690000534057617,27.719999313354492,2031875,0.0,0.0
2025-12-18 00:00:00+08:00,27.610000610351562,28.329999923706055,27.610000610351562,27.84000015258789,2097491,0.0,0.0
2025-12-17 00:00:00+08:00,27.270000457763672,27.940000534057617,27.09000015258789,27.899999618530273,2663665,0.0,0.0
2025-12-16 00:00:00+08:00,27.860000610351562,27.8700008392334,27.049999237060547,27.229999542236328,2422832,0.0,0.0
2025-12-15 00:00:00+08:00,27.510000228881836,28.350000381469727,27.510000228881836,27.959999084472656,2940960,0.0,0.0
2025-12-12 00:00:00+08:00,27.700000762939453,27.889999389648438,27.18000030517578,27.760000228881836,2407293,0.0,0.0
2025-12-11 00:00:00+08:00,27.93000030517578,28.059999465942383,27.510000228881836,27.59000015258789,2455593,0.0,0.0
2025-12-10 00:00:00+08:00,27.399999618530273,28.719999313354492,27.209999084472656,27.860000610351562,4134084,0.0,0.0
2025-12-09 00:00:00+08:00,27.43000030517578,27.75,27.239999771118164,27.290000915527344,1697899,0.0,0.0
2025-12-08 00:00:00+08:00,27.6299991607666,28.030000686645508,27.600000381469727,27.709999084472656,2167127,0.0,0.0
2025-12-05 00:00:00+08:00,27.149999618530273,27.65999984741211,26.950000762939453,27.59000015258789,1802565,0.0,0.0
2025-12-04 00:00:00+08:00,26.950000762939453,27.389999389648438,26.75,27.149999618530273,1901395,0.0,0.0
2025-12-03 00:00:00+08:00,27.25,27.469999313354492,26.93000030517578,27.0,1661130,0.0,0.0
2025-12-02 00:00:00+08:00,27.600000381469727,27.75,27.239999771118164,27.290000915527344,1527572,0.0,0.0
2025-12-01 00:00:00+08:00,27.579999923706055,27.709999084472656,27.280000686645508,27.600000381469727,1863725,0.0,0.0
2025-11-28 00:00:00+08:00,27.350000381469727,27.68000030517578,27.219999313354492,27.65999984741211,1674759,0.0,0.0
2025-11-27 00:00:00+08:00,27.1200008392334,27.780000686645508,27.1200008392334,27.389999389648438,1622661,0.0,0.0
2025-11-26 00:00:00+08:00,27.350000381469727,27.649999618530273,27.1200008392334,27.239999771118164,1720253,0.0,0.0
2025-11-25 00:00:00+08:00,27.479999542236328,27.8700008392334,27.190000534057617,27.190000534057617,2122777,0.0,0.0
2025-11-24 00:00:00+08:00,27.059999465942383,27.479999542236328,26.719999313354492,27.299999237060547,2096123,0.0,0.0
2025-11-21 00:00:00+08:00,27.299999237060547,27.709999084472656,26.40999984741211,26.860000610351562,2810835,0.0,0.0
2025-11-20 00:00:00+08:00,28.139999389648438,28.260000228881836,27.34000015258789,27.459999084472656,1962125,0.0,0.0
2025-11-19 00:00:00+08:00,28.450000762939453,28.84000015258789,27.799999237060547,27.799999237060547,2540682,0.0,0.0
2025-11-18 00:00:00+08:00,28.59000015258789,28.84000015258789,28.200000762939453,28.5,2326677,0.0,0.0
2025-11-17 00:00:00+08:00,28.670000076293945,28.920000076293945,28.56999969482422,28.600000381469727,1729405,0.0,0.0
2025-11-14 00:00:00+08:00,28.770000457763672,29.139999389648438,28.549999237060547,28.75,1518930,0.0,0.0
2025-11-13 00:00:00+08:00,28.65999984741211,29.190000534057617,28.65999984741211,29.010000228881836,1751518,0.0,0.0
2025-11-12 00:00:00+08:00,29.049999237060547,29.329999923706055,28.709999084472656,28.790000915527344,1745914,0.0,0.0
2025-11-11 00:00:00+08:00,29.5,29.809999465942383,29.1299991607666,29.209999084472656,1914022,0.0,0.0
2025-11-10 00:00:00+08:00,29.690000534057617,29.979999542236328,29.239999771118164,29.40999984741211,2521623,0.0,0.0
2025-11-07 00:00:00+08:00,29.6200008392334,29.6200008392334,29.079999923706055,29.420000076293945,1787576,0.0,0.0
2025-11-06 00:00:00+08:00,29.31999969482422,30.030000686645508,29.219999313354492,29.899999618530273,2164188,0.0,0.0
2025-11-05 00:00:00+08:00,29.110000610351562,29.75,28.979999542236328,29.450000762939453,2269612,0.0,0.0
2025-11-04 00:00:00+08:00,30.440000534057617,30.440000534057617,29.280000686645508,29.5,3256000,0.0,0.0
2025-11-03 00:00:00+08:00,30.770000457763672,30.770000457763672,29.649999618530273,30.3700008392334,3941076,0.0,0.0
2025-10-31 00:00:00+08:00,30.549999237060547,31.09000015258789,30.010000228881836,30.520000457763672,5499724,0.0,0.0
2025-10-30 00:00:00+08:00,30.309999465942383,30.860000610351562,30.09000015258789,30.209999084472656,3975303,0.0,0.0
2025-10-29 00:00:00+08:00,30.219999313354492,30.59000015258789,29.8799991607666,30.270000457763672,2478141,0.0,0.0
2025-10-28 00:00:00+08:00,30.200000762939453,30.6200008392334,29.940000534057617,30.25,2806638,0.0,0.0
2025-10-27 00:00:00+08:00,30.399999618530273,30.889999389648438,30.049999237060547,30.270000457763672,3593754,0.0,0.0
2025-10-24 00:00:00+08:00,29.43000030517578,30.389999389648438,29.420000076293945,30.139999389648438,3835811,0.0,0.0
2025-10-23 00:00:00+08:00,29.440000534057617,29.989999771118164,28.850000381469727,29.360000610351562,3045362,0.0,0.0
2025-10-22 00:00:00+08:00,29.799999237060547,30.06999969482422,29.020000457763672,29.56999969482422,3697919,0.0,0.0
2025-10-21 00:00:00+08:00,30.0,30.850000381469727,29.229999542236328,30.110000610351562,6930497,0.0,0.0
2025-10-20 00:00:00+08:00,28.459999084472656,28.719999313354492,28.190000534057617,28.3799991607666,2296786,0.0,0.0
2025-10-17 00:00:00+08:00,29.049999237060547,29.1200008392334,27.850000381469727,27.8700008392334,3704924,0.0,0.0
2025-10-16 00:00:00+08:00,29.18000030517578,29.59000015258789,28.90999984741211,29.0,2554104,0.0,0.0
2025-10-15 00:00:00+08:00,29.010000228881836,29.469999313354492,28.65999984741211,29.3799991607666,3245073,0.0,0.0
2025-10-14 00:00:00+08:00,30.049999237060547,30.219999313354492,28.639999389648438,28.860000610351562,5092980,0.0,0.0
2025-10-13 00:00:00+08:00,28.040000915527344,30.209999084472656,28.040000915527344,30.030000686645508,5600855,0.0,0.0
2025-10-10 00:00:00+08:00,31.0,31.719999313354492,29.760000228881836,29.84000015258789,5870889,0.0,0.0
2025-10-09 00:00:00+08:00,31.010000228881836,31.940000534057617,30.8799991607666,30.969999313354492,6129279,0.0,0.0
2025-09-30 00:00:00+08:00,31.649999618530273,32.16999816894531,31.540000915527344,31.59000015258789,4011035,0.0,0.0
2025-09-29 00:00:00+08:00,31.610000610351562,32.06999969482422,31.239999771118164,31.799999237060547,3917121,0.0,0.0
2025-09-26 00:00:00+08:00,31.770000457763672,32.459999084472656,31.329999923706055,31.530000686645508,4600806,0.0,0.0
2025-09-25 00:00:00+08:00,32.560001373291016,32.939998626708984,32.0099983215332,32.08000183105469,5308887,0.0,0.0
2025-09-24 00:00:00+08:00,31.260000228881836,32.83000183105469,30.950000762939453,32.7400016784668,7289369,0.0,0.0
