来源,时间,标题
同花顺,2026-03-12 17:52:04,LME金属期货收盘涨跌不一
同花顺,2026-03-12 17:51:56,美国弗吉尼亚州发生校园枪击事件 两人受伤枪手被击毙
财联社,2026-03-12 17:45:12,香港联交所：对烨星集团及两名现任董事采取纪律行动
同花顺,2026-03-12 17:44:55,智利外交部表示，已与美国签署了一份关于关键矿产和稀土的联合声明
财联社,2026-03-12 17:43:22,国家工业信息安全发展研究中心：发布工业领域OpenClaw应用的风险预警通报
同花顺,2026-03-12 17:40:55,迪士尼：保罗·罗德被任命为华特迪士尼公司首席传播官，3月19日起生效
财联社,2026-03-12 17:40:28,伊朗伊斯兰革命卫队空军指挥官遇袭身亡
财联社,2026-03-12 17:40:03,南向资金今日净买入近113亿港元 盈富基金获买入居前
同花顺,2026-03-12 17:38:02,年报季分红开启 46家公司拟派现近600亿元
财联社,2026-03-12 17:37:18,花旗银行：3月12日至14日暂时关闭阿联酋各分行及金融中心
财联社,2026-03-12 17:36:14,沪电股份：AI芯片配套高端PCB项目2026年下半年试产 泰国工厂获全球头部客户认证
财联社,2026-03-12 17:33:35,日本汽油价格持续上涨
财联社,2026-03-12 17:32:41,国家互联网信息办公室发布第十六批深度合成服务算法备案信息
财联社,2026-03-12 17:32:30,伊朗伊斯兰革命卫队称袭击美国油轮
财联社,2026-03-12 17:28:48,【风口研报·公司】下游覆盖核电+油气+航空航天等领域，这家公司产品高端化趋势明显，具备稀缺的α属性+国际化平台；部分企业宣布停产，这家公司化工产品价格自2026年初起已有所上涨，但仍处于近三年价格低位
财联社,2026-03-12 17:25:04,工信部启动2026年度城域“毫秒用算”专项行动
财联社,2026-03-12 17:24:48,宁德时代与力拓集团签署合作备忘录
财联社,2026-03-12 17:22:01,小摩：中东局势致船费处结构性高位 重申对中远海能“增持”评级
同花顺,2026-03-12 17:20:19,美联储隔夜逆回购协议（RRP）使用规模为1.37亿美元
财联社,2026-03-12 17:18:42,*ST长药：收到股票终止上市决定 将于3月20日进入退市整理期
同花顺,2026-03-12 17:06:47,英国海军称，过去24小时内有3艘船只在阿拉伯湾遭到袭击
同花顺,2026-03-12 16:54:10,PayPay上市首日开盘价19美元，IPO发行价16美元
同花顺,2026-03-12 16:51:53,去年券商主承销科创债首破万亿元 同比增长66.52%
财联社,2026-03-12 16:49:08,生态环境部部长黄润秋：将重点治理“家门口”的污染
财联社,2026-03-12 16:46:23,德意志银行集团发行55亿元熊猫债
同花顺,2026-03-12 16:45:23,算力租赁赛道升温 上市公司加快布局
财联社,2026-03-12 16:42:39,俄总统特别代表证实已与美方讨论经济合作
财联社,2026-03-12 16:40:45,理想汽车连续三年盈利
同花顺,2026-03-12 16:38:04,美国国务院称，美国已安排近50架包机从中东起飞
财联社,2026-03-12 16:34:07,生态环境部部长黄润秋：去年全国优良天数比例创有监测以来最好水平
财联社,2026-03-12 16:33:15,伊拉克海域两油轮遭袭 境内石油码头停运
同花顺,2026-03-12 16:31:25,Netflix据悉内部重组裁员全球产品团队数十名员工
财联社,2026-03-12 16:30:31,自然资源部部长关志鸥：让乘邮轮、玩海钓成为文旅新时尚
财联社,2026-03-12 16:27:56,美股中概股盘前涨跌互现
财联社,2026-03-12 16:27:11,百川股份：近期公司部分化工产品市场价格上涨 暂时无法预计对业绩影响程度
财联社,2026-03-12 16:26:34,自然资源部部长关志鸥：去年海洋生产总值突破11万亿元
财联社,2026-03-12 16:25:24,自然资源部部长关志鸥：要加快推进不动产登记“跨省通办”
财联社,2026-03-12 16:24:54,中化化肥发通知要求客户不得参与化肥市场炒作
财联社,2026-03-12 16:24:00,伟明环保：中标印尼茂物垃圾焚烧发电项目
财联社,2026-03-12 16:23:14,国泰航空下周三起上调燃油附加费 增幅超一倍
财联社,2026-03-12 16:21:30,银河磁体：终止购买京都龙泰100%股权事项
财联社,2026-03-12 16:21:28,国内航司再次停飞迪拜航班 东航机票最早4月1日开售
同花顺,2026-03-12 16:19:13,公募新品频现提前结募 增量资金密集“候场”
同花顺,2026-03-12 16:18:43,私募基金前两个月平均收益率达6.89%
同花顺,2026-03-12 16:18:17,意大利能源部：意大利将向国际能源署释放的石油储备贡献1000万桶石油
同花顺,2026-03-12 16:12:05,美国弗吉尼亚州Old Dominion大学发生枪击事件，一名枪手死亡，两人受伤
同花顺,2026-03-12 16:06:52,Meta在Facebook市场推出全新Meta人工智能驱动的功能
同花顺,2026-03-12 16:05:39,道达尔：卡塔尔、伊拉克、阿联酋海上油气生产已关停
同花顺,2026-03-12 16:04:05,中国至朝鲜国际旅客列车抵达平壤
同花顺,2026-03-12 16:01:53,沙特抢租闲置油轮 为绕开霍尔木兹海峡
同花顺,2026-03-12 15:57:57,马斯克：Digital Optimus将适用于所有配备AI4的汽车
同花顺,2026-03-12 15:57:41,伊朗新任最高领袖发布个人照片
同花顺,2026-03-12 15:54:34,马斯克在被网友问及何时能用上Digital Optimus时回应称：“6个月”
财联社,2026-03-12 15:54:02,机构：内存供应短缺至少持续至2027年下半年
财联社,2026-03-12 15:53:40,机构：2025Q4全球前十大晶圆代工厂合计产值季增2.6%
财联社,2026-03-12 15:53:34,腾讯回应OpenClaw之父Peter的“抄袭”指责：希望继续支持生态
同花顺,2026-03-12 15:51:49,XAI联合创始人Zihang Dai（戴子航）于本周早些时候离开公司
同花顺,2026-03-12 15:51:27,国际油价涨幅收窄
同花顺,2026-03-12 15:46:30,马士基：目前暂无集装箱受影响的报告
财联社,2026-03-12 15:44:59,今日投资舆情热点
财联社,2026-03-12 15:44:05,十四届全国人大四次会议闭幕 表决通过多项决议和法律
同花顺,2026-03-12 15:42:55,伊朗副外长称，伊朗已允许部分船只通过霍尔木兹海峡
同花顺,2026-03-12 15:42:23,多美达股价下跌26%，创历史最大跌幅
同花顺,2026-03-12 15:32:51,地中海航运公司：从坦桑尼亚至中东、印度、斯里兰卡、孟加拉国及远东地区的附加费将按每标准箱99美元收取
财联社,2026-03-12 15:31:36,《智能家居产业标准化工作路线图》发布
同花顺,2026-03-12 15:29:50,美国电动汽车制造商Rivian将于今年春季开始交付R2系列SUV——R2 Performance
财联社,2026-03-12 15:28:46,是否有中国籍船只在霍尔木兹海峡被击中？外交部回应
同花顺,2026-03-12 15:26:54,小鹏汽车美股拉升 一度涨超5%
同花顺,2026-03-12 15:22:23,Stellantis正与小米、小鹏就欧洲业务合作进行谈判
财联社,2026-03-12 15:22:14,独家|星际荣耀双曲线3号可重复使用运载火箭预计年底首飞
同花顺,2026-03-12 15:21:48,中国驻沙特大使馆：护照业务办理时效可能延迟
财联社,2026-03-12 15:21:07,外交部：敦促各方立即停止军事行动
财联社,2026-03-12 15:20:18,3月12日涨停分析
同花顺,2026-03-12 15:20:18,隔夜指数掉期（OIS）曲线显示，英国央行到年底加息25个基点的概率升至约70%
财联社,2026-03-12 15:19:07,十四届全国人大四次会议批准2026年国民经济和社会发展计划
财联社,2026-03-12 15:19:06,外交部：中美就双方元首互动保持着沟通
财联社,2026-03-12 15:17:36,外交部：中方反对美方以所谓“产能过剩”为借口进行政治操弄
同花顺,2026-03-12 15:17:15,欧洲银行指数延续跌势，现跌4.4%
财联社,2026-03-12 15:02:03,收评：沪指探底回升 绿电、化工方向逆势走强
财联社,2026-03-12 14:55:09,全球债券抹去2026年以来涨幅 战争加剧通胀担忧
同花顺,2026-03-12 14:49:01,投放344亿元！广东省民营企业再贷款落地量位居全国前列
财联社,2026-03-12 14:48:46,【盘中宝】同比增超37%，该行业3月排产显著复苏，产业链各环节有望进入订单修复期，这家企业拥有产能近7万吨
财联社,2026-03-12 14:46:50,香港廉政公署：与证监会联手处理打击内幕交易及贪污行为 已逮捕8名人员
财联社,2026-03-12 14:46:11,独家|部分银行成员参与市场利率定价自律机制会议 预计超10万亿同业存款或将迎来利率下调
财联社,2026-03-12 14:40:02,美国会预算办公室：美国2026财年前5个月联邦预算赤字达1万亿美元
财联社,2026-03-12 14:35:22,本田汽车预计2026财年经营亏损2700亿日元至5700亿日元
财联社,2026-03-12 14:33:49,十四届全国人大四次会议即将举行闭幕会
同花顺,2026-03-12 14:31:42,上期所燃油主力合约涨超4% 原油主力合约大涨7%
财联社,2026-03-12 14:31:40,日韩股市集体收跌
财联社,2026-03-12 14:29:14,投行Oppenheimer：未来战场将围绕无人机全面重构 全球无人机市场规模可能从450亿美元扩大至4000亿美元
同花顺,2026-03-12 14:29:01,标普：人工智能扰动不会引发软件行业评级下调潮
同花顺,2026-03-12 14:26:04,抗阿尔茨海默病创新药研发—国家科技重大专项启动会在上海召开
财联社,2026-03-12 14:26:03,机构：出口价格上调 瓶片期价强势涨停
同花顺,2026-03-12 14:23:29,纽约可可期货暴跌4.9% 雨季提振作物前景
同花顺,2026-03-12 14:20:59,谷歌推出人工智能灾害预测方法Groundsource
同花顺,2026-03-12 14:17:26,龙虾主机盒子又卖爆了 龙虾硬件设备一机难求
同花顺,2026-03-12 14:17:21,上期所原油主力合约大涨6%
同花顺,2026-03-12 14:07:47,据港交所文件：瀚天天成电子科技（厦门）股份有限公司通过港交所上市聆讯
同花顺,2026-03-12 14:07:21,海信视像科技总裁李炜：已在下一代显示核心技术领域做好充足准备
同花顺,2026-03-12 14:04:35,泡泡玛特Labubu三丽鸥新品秒售罄
同花顺,2026-03-12 13:56:17,佛山照明与GAMECO签署战略合作协议并成立创新联合体
同花顺,2026-03-12 13:56:10,胜宏科技：2026年度投资总额不超过人民币200亿元
同花顺,2026-03-12 13:55:42,胜宏科技：拟向全体股东每10股派20元
财联社,2026-03-12 13:55:15,乐天信用卡公司因用户信息泄露被罚近百亿韩元
财联社,2026-03-12 13:54:21,“龙虾”概念港股跌幅扩大 智谱一度跌近10%
同花顺,2026-03-12 13:53:28,胜宏科技：拟不超过2026年当期净利润派发中期分红
同花顺,2026-03-12 13:53:17,胜宏科技：2025年净利润43.12亿元，同比增长273.52%
财联社,2026-03-12 13:53:09,油轮迁徙避开波斯湾烽火：25艘油轮改道沙特延布港 运力达5000万桶
财联社,2026-03-12 13:51:59,希捷高管称伊朗战事短期内不太可能影响AI供应链
同花顺,2026-03-12 13:47:16,美股三大指数均跌超1%
财联社,2026-03-12 13:47:12,【电报解读】长征十二号乙运载火箭将于今年上半年首飞，机构称商业航天迎来政策面、业绩面、技术面三个重大产业拐点，这家公司参股企业为火箭和卫星领域客户提供产品
财联社,2026-03-12 13:44:46,董事长李思廉被限制出境 富力地产回应
财联社,2026-03-12 13:39:25,可控核聚变概念逆势拉升 融发核电涨停
财联社,2026-03-12 13:37:11,今年前两月中欧班列开行超3500列
财联社,2026-03-12 13:33:07,我国林草覆盖率超56%
财联社,2026-03-12 13:31:12,【金牌纪要库·风口会议】国内数据中心使用率有望翻倍，这家企业同时为腾讯和字节两家大厂提供算力租赁服务
财联社,2026-03-12 13:25:22,委内瑞拉代总统任命石油部长
财联社,2026-03-12 13:21:37,中国联合国采购促进会：“保证拿到联合国及国际采购订单”言论属不实信息
财联社,2026-03-12 13:10:44,【风口研报·公司】这家低估值电网电器公司切入数据中心领域，已获得北美、墨西哥标杆项目电器配套业务，新成长空间有望打开
财联社,2026-03-12 13:09:52,风电板块异动拉升 德力佳直线涨停
同花顺,2026-03-12 13:07:02,大商所纯苯主力合约大跌5% 聚氯乙烯（PVC）主力合约跌超2%
财联社,2026-03-12 13:01:48,阳光100中国：收到清盘呈请
同花顺,2026-03-12 13:00:04,期市夜盘开盘，国内期货主力合约多数下跌
同花顺,2026-03-12 12:59:49,埃塞俄比亚南部山体滑坡遇难人数升至52人
同花顺,2026-03-12 12:55:59,神州数码：多名高管拟减持股份
同花顺,2026-03-12 12:50:59,滴普科技发布Deepexi企业大模型与AI级企业操作系统
财联社,2026-03-12 12:50:56,华拓光通信股东质押985.42万股给领益智造控股股东 产品曾与英伟达、思科互通
财联社,2026-03-12 12:50:27,今年以来公募自购金额超9亿元
同花顺,2026-03-12 12:49:19,腾讯推出OpenClaw安全工具箱
同花顺,2026-03-12 12:48:06,中国人工智能产业发展联盟：持续跟踪OpenClaw安全风险动态，编制企业级OpenClaw部署风险管理指南
财联社,2026-03-12 12:47:36,【机构调研】电子特气产品需求量持续提升，这家公司三氟化氮总产能达18500吨/年
同花顺,2026-03-12 12:44:55,美能源部长称美国“尚未准备好”在霍尔木兹海峡护航
财联社,2026-03-12 12:44:40,黄仁勋亲测英伟达自动驾驶平台 全程无人工接管
财联社,2026-03-12 12:43:41,习近平主席特使、住房和城乡建设部部长倪虹出席智利总统权力交接仪式
同花顺,2026-03-12 12:43:11,科创成长层迎首批“毕业生”，6家企业将摘“U”出层
财联社,2026-03-12 12:42:57,黎真主党称袭击以“第13突击队”海军特种部队总部
同花顺,2026-03-12 12:42:24,章建平寒武纪持仓增加40.84万股至681.49万股 持仓市值近75亿元
同花顺,2026-03-12 12:39:39,湖北广电：股东中信国安信息拟减持不超过1%
财联社,2026-03-12 12:36:33,香港财库局局长许正宇：沪港联手 2000吨黄金储备建起人民币“新底座”
同花顺,2026-03-12 12:35:00,美国1月贸易逆差545亿美元 低于预期
财联社,2026-03-12 12:34:23,太古地产：龙雁仪已辞任常务董事及首席财务官
财联社,2026-03-12 12:33:49,华硕联席CEO：内存缺货将持续两年 低价库存卖完将调价
同花顺,2026-03-12 12:32:30,圣湘生物：与关联方共同投资哲源科技
财联社,2026-03-12 12:31:17,【风口研报·公司】卡位煤化工“卖铲人”核心地位，这家公司通过甲醇制汽油、加压气化等低碳技术、推动传统煤化工转型升级，高端新材料领域均有多点布局
财联社,2026-03-12 12:30:28,Neuralink联创：首批能活到1000岁的人或已出生
同花顺,2026-03-12 12:30:26,美国至3月7日当周初请失业金人数21.3万人，预期21.5万人，前值由21.3万人修正为21.4万人
同花顺,2026-03-12 12:30:23,寒武纪：2025年净利润20.59亿元 上年同期亏损4.52亿元
同花顺,2026-03-12 12:28:04,九联科技：向特定对象发行股票申请获上交所受理
财联社,2026-03-12 12:27:22,特斯拉AWE展出即将发布的第三代机器人
财联社,2026-03-12 12:26:54,比亚迪启动大规模招聘 员工人数已突破90万人
同花顺,2026-03-12 12:25:53,台湾花莲县（北纬23.78度，东经121.55度）发生5.3级地震
同花顺,2026-03-12 12:25:05,3月12日 周四《新闻联播》要闻15条
同花顺,2026-03-12 12:23:28,好上好：2025年净利润7619.97万元，同比增长152.79%
财联社,2026-03-12 12:20:59,谷歌剥离光纤业务：分拆GFiber与Astound合并 保留少数股权
财联社,2026-03-12 12:15:40,西班牙首相说不怕美国报复
财联社,2026-03-12 12:02:05,财联社3月12日午间新闻精选
财联社,2026-03-12 12:00:20,港股午评：恒生指数跌1.23% 恒生科技指数跌1.21%
财联社,2026-03-12 11:59:54,第51届日内瓦国际发明展开幕 中国参展规模创新高
同花顺,2026-03-12 11:34:39,优必选：完成收购深圳证券交易所上市的目标公司29.99%股权
同花顺,2026-03-12 11:34:32,中东紧张局势下，第一艘穿越霍尔木兹海峡抵达印度的油轮开始卸货
同花顺,2026-03-12 11:29:57,宝鹰股份与远东宏信签署战略合作协议
同花顺,2026-03-12 11:25:37,天虹股份：2025年净利润8318.71万元，同比增长8.43%
同花顺,2026-03-12 11:24:42,上海新阳：2025年净利润3.01亿元，同比增长71.12%
同花顺,2026-03-12 11:22:44,日本本田公司2025财年或出现上市以来首次净亏损
同花顺,2026-03-12 11:22:32,用友与Nexia PAC Cambodia签署战略合作协议
同花顺,2026-03-12 11:22:31,深南电路：2025年度拟向全体股东每10股派现金24元
同花顺,2026-03-12 11:22:16,京东出新招：养数字“龙虾”（OpenClaw）送实体龙虾
同花顺,2026-03-12 11:22:05,以军称在黎境内打死一名伊朗伊斯兰革命卫队成员
同花顺,2026-03-12 11:21:49,阿里云X大地财险：国内首个车险智能接报案坐席上线
同花顺,2026-03-12 11:21:30,科源制药：股东问泽鸿及姜春梅完成减持1%
同花顺,2026-03-12 11:21:27,帝尔激光：2025年净利润5.19亿元，同比下降1.59%
同花顺,2026-03-12 11:21:24,深南电路：2025年净利润32.76亿元，同比增长74.47%
同花顺,2026-03-12 11:19:43,自民党多名议员被曝负面消息 日本舆论批评首相“用人不当”
同花顺,2026-03-12 11:17:27,钒钛股份：股东营口港务拟减持不超过0.7%
同花顺,2026-03-12 11:15:36,有银行收到监管机构“龙虾”风险提示，提示及时更新、封堵安全漏洞
同花顺,2026-03-12 11:15:00,科大讯飞版“龙虾”AstronClaw上线
同花顺,2026-03-12 11:14:16,健盛集团：2025年净利润4.05亿元，同比增长24.62%
