,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Finished Goods,1558232626.0,1341532708.0,1270968356.0,1318334995.0
Work In Process,258295417.0,157516330.0,244319539.0,181260665.0
Raw Materials,1359239347.0,1442303613.0,1764723275.0,1263426881.0
Other Receivables,952167636.0,1031011110.0,1014935277.0,636645846.0
Taxes Receivable,295857847.0,223780683.0,282245646.0,215974439.0
Accounts Receivable,5261588627.0,5197048639.0,5035236390.0,4160711743.0
Allowance For Doubtful Accounts Receivable,-643675073.0,-509860980.0,-434011425.0,-255077716.0
Gross Accounts Receivable,5905263700.0,5706909619.0,5469247815.0,4415789459.0
Cash Cash Equivalents And Short Term Investments,4730031928.0,4944047967.0,5671841183.0,4280571262.0
Other Short Term Investments,1437470518.0,1048211393.0,1347947294.0,1530491700.0
Cash And Cash Equivalents,3292561410.0,3895836574.0,4323893889.0,2750079562.0
Cash Financial,3292561410.0,3895836574.0,4323893889.0,2771270979.0
